2026-01-05 11:13:23 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-03 16:12:31 | Prophet_TamilNadu | INFO | Forecast Data Saved

2026-02-05 10:42:26 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-05 10:42:26 | Prophet_TamilNadu | INFO | Fitting Data to the Model......
2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Model Training Complete

2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Forecasting test and Future Data .........
2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Model Forecasting Complete

2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Calculating MAE, RMSE and Accuracy for Test....
2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | MAE: 9638.47, RMSE: 12352.41, R2: 0.71

2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Saving Model......
2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Model Saved
2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Model Report Generated

2026-02-05 10:42:30 | Prophet_TamilNadu | INFO | Forecast Data Saved

2026-02-05 10:54:48 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-05 10:54:48 | Prophet_TamilNadu | INFO | Fitting Data to the Model......
2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Model Training Complete

2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Forecasting test and Future Data .........
2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Model Forecasting Complete

2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Calculating MAE, RMSE and Accuracy for Test....
2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | MAE: 11158.05, RMSE: 14355.26, R2: 0.56

2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Saving Model......
2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Model Saved
2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Model Report Generated

2026-02-05 10:54:50 | Prophet_TamilNadu | INFO | Forecast Data Saved

2026-02-05 11:05:14 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-05 11:05:14 | Prophet_TamilNadu | INFO | Fitting Data to the Model......
2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Model Training Complete

2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Forecasting test and Future Data .........
2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Model Forecasting Complete

2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Calculating MAE, RMSE and Accuracy for Test....
2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | MAE: 11158.05, RMSE: 14355.26, R2: 0.56

2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Saving Model......
2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Model Saved
2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Model Report Generated

2026-02-05 11:05:16 | Prophet_TamilNadu | INFO | Forecast Data Saved

2026-02-05 11:13:41 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-05 11:13:41 | Prophet_TamilNadu | INFO | Fitting Data to the Model......
2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Model Training Complete

2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Forecasting test and Future Data .........
2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Model Forecasting Complete

2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Calculating MAE, RMSE and Accuracy for Test....
2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | MAE: 9.64, RMSE: 12.35, R2: 0.71

2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Saving Model......
2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Model Saved
2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Model Report Generated

2026-02-05 11:13:43 | Prophet_TamilNadu | INFO | Forecast Data Saved

2026-02-05 11:58:48 | Prophet_TamilNadu | INFO | Preparing Data for Prophet (TamilNadu)....
2026-02-05 11:58:48 | Prophet_TamilNadu | INFO | Fitting Data to the Model......
2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Model Training Complete

2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Forecasting test and Future Data .........
2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Model Forecasting Complete

2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Calculating MAE, RMSE and Accuracy for Test....
2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | MAE: 9.64, RMSE: 12.35, R2: 0.71

2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Saving Model......
2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Model Saved
2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Model Report Generated

2026-02-05 11:58:52 | Prophet_TamilNadu | INFO | Forecast Data Saved

